Geneid,C1_M,C2_M,C3_M,C4_M,C5_M,C6_F,K1_M,K2_F,K3_M,K4_F,K5_F,K6_F,L1_F,L2_M,L3_F,L4_M,S1_F,S2_F,S3_M,S4_M,S5_M,S6_F
ENSMZEG00005000053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000058,525,435,431,636,395,784,433,570,591,473,587,411,473,506,484,375,470,554,416,322,320,457
ENSMZEG00005000059,240,217,277,321,228,299,272,334,240,221,308,225,340,271,232,134,247,339,248,257,263,308
ENSMZEG00005000060,5,0,1,12,10,7,6,11,3,3,4,8,4,17,18,5,3,15,1,0,2,4
ENSMZEG00005000083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005000088,133,135,361,295,371,204,178,546,309,326,143,444,187,812,752,333,370,513,1072,991,330,268
ENSMZEG00005000105,15,20,10,8,17,11,22,16,20,15,2,18,10,6,8,6,34,4,0,2,10,4
ENSMZEG00005000123,18,38,32,25,33,62,61,64,33,31,27,49,34,139,31,33,21,104,58,21,98,99
ENSMZEG00005000134,93,42,73,122,130,69,77,96,52,72,51,71,91,100,64,66,60,110,64,76,78,78
ENSMZEG00005000142,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMZEG00005000148,1046,877,670,1173,923,1319,849,737,1098,733,1193,728,991,948,932,550,829,1003,764,721,800,1217
ENSMZEG00005000154,328,320,409,618,380,433,323,339,280,304,285,249,337,412,352,272,280,440,395,365,359,371
ENSMZEG00005000167,1323,1877,2214,2716,2071,1996,1100,2497,1466,2142,689,1607,1297,1960,1775,1634,1558,1892,2638,2165,2957,2352
ENSMZEG00005000198,60,53,88,180,70,84,24,278,74,161,67,128,38,155,112,112,86,127,227,160,51,75
ENSMZEG00005000205,279,280,382,510,333,356,271,419,337,336,282,360,355,390,377,265,319,392,414,282,262,262
ENSMZEG00005000245,16,7,5,31,18,15,0,53,17,15,0,24,14,4,2,6,17,0,0,7,7,2
ENSMZEG00005000267,26,19,15,27,26,27,4,12,11,17,9,23,2,79,10,0,4,39,36,28,9,13
ENSMZEG00005000274,1,2,4,0,6,0,6,12,0,2,6,3,0,16,13,3,2,0,9,0,3,5
ENSMZEG00005000277,55,62,33,58,89,72,73,34,24,43,14,65,32,105,137,35,29,76,135,54,180,112
